poll_time,trip_id,route_id,stop_id,stop_sequence,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
2026-09-22T14:40:57.475134+00:00,1288530,248,502,18,0,1790089299,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1288530,248,503,19,0,1790089484,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1288530,248,504,20,0,1790089743,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1288530,248,505,21,0,1790089783,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1288530,248,4134,22,0,1790089786,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1288530,248,4136,23,0,1790089792,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,418,1,,,0,1790089024,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,4763,2,0,1790089062,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,113,3,0,1790089091,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,525,4,0,1790089155,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,526,5,0,1790089243,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,527,6,0,1790089267,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,528,7,0,1790089345,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,5252,8,0,1790089381,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,531,9,0,1790089420,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,3146,10,0,1790089732,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287682,086,3148,11,0,1790089808,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287842,087,241,1,,,0,1790089040,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287842,087,1255,2,0,1790089211,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287842,087,1263,3,0,1790089364,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287842,087,3179,4,0,1790089418,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287842,087,3180,5,0,1790089513,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287842,087,3181,6,0,1790089634,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287842,087,3182,7,0,1790089693,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287842,087,3183,8,0,1790089774,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,4210,1,,,0,1790088527,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,4211,2,0,1790088542,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,4213,3,0,1790088569,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,4214,4,0,1790088631,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,4217,5,0,1790088705,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,5249,6,0,1790088775,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,4215,7,0,1790088838,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,4216,8,0,1790088894,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2816,9,0,1790088914,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2817,10,0,1790088947,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2818,11,0,1790088978,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2819,12,0,1790089046,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2820,13,0,1790089089,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2821,14,0,1790089126,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2822,15,0,1790089199,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2824,16,0,1790089280,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2825,17,0,1790089323,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,2826,18,0,1790089421,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,3861,19,0,1790089488,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,3862,20,0,1790089505,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,3864,21,0,1790089551,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,3865,22,0,1790089552,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,496,23,0,1790089686,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286874,072,3866,24,0,1790089767,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3956,16,0,1790088046,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3957,17,0,1790088090,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3063,18,0,1790088133,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3064,19,0,1790088210,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3065,20,0,1790088238,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3066,21,0,1790088266,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3067,22,0,1790088315,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3068,23,0,1790088386,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3069,24,0,1790088429,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3049,25,0,1790088541,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3070,26,0,1790088625,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3071,27,0,1790088686,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3072,28,0,1790088730,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,9801,29,0,1790088798,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3073,30,0,1790088844,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3074,31,0,1790089031,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3075,32,0,1790089090,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3076,33,0,1790089346,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3077,34,0,1790089412,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3078,35,0,1790089506,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3079,36,0,1790089580,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,3080,37,0,1790089673,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,1074,38,0,1790089754,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,1075,39,0,1790089776,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,1076,40,0,1790089790,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287565,084,1077,41,0,1790089829,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,2374,23,0,1790088079,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3130,24,0,1790088306,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3131,25,0,1790088420,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3132,26,0,1790088484,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3134,27,0,1790088696,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3135,28,0,1790088792,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3136,29,0,1790088863,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3137,30,0,1790088960,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3138,31,0,1790089065,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3139,32,0,1790089120,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3140,33,0,1790089173,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3141,34,0,1790089203,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3142,35,0,1790089228,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3143,36,0,1790089274,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287202,081,3144,37,0,1790089299,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,2348,29,0,1790088042,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,2350,30,0,1790088091,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,2351,31,0,1790088145,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,5313,32,0,1790088213,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,2352,33,0,1790088252,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,2353,34,0,1790088319,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,2354,35,0,1790088358,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,2355,36,0,1790088397,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,2356,37,0,1790088419,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,465,38,0,1790088467,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,466,39,0,1790088506,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,467,40,0,1790088570,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,468,41,0,1790088596,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,469,42,0,1790088641,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,470,43,0,1790088702,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,471,44,0,1790088734,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,472,45,0,1790088780,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,473,46,0,1790088821,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,474,47,0,1790088849,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,475,48,0,1790088874,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,476,49,0,1790088930,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,477,50,0,1790088948,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,4134,51,0,1790088996,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,4136,52,0,1790089066,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286476,062,4137,53,0,1790089140,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287840,087,276,19,0,1790088173,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1288412,176,837,6,0,1790088064,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,1074,38,0,1790088054,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,1075,39,0,1790088090,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,1076,40,0,1790088108,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,1077,41,0,1790088140,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,1646,42,0,1790088189,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,1648,43,0,1790088307,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,1107,44,0,1790088408,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,1108,45,0,1790088437,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3081,46,0,1790088480,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3082,47,0,1790088543,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3083,48,0,1790088544,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3084,49,0,1790088546,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3085,50,0,1790088548,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3086,51,0,1790088590,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3087,52,0,1790088668,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3000,53,0,1790088844,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3001,54,0,1790088938,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3002,55,0,1790088983,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3003,56,0,1790089020,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3004,57,0,1790089069,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3005,58,0,1790089116,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3006,59,0,1790089158,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,3007,60,0,1790089174,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,2749,61,0,1790089176,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,2750,62,0,1790089185,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,2751,63,0,1790089196,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287566,084,2752,64,0,1790089225,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285026,021,2735,40,0,1790088052,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285026,021,2736,41,0,1790088127,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285026,021,2737,42,0,1790088138,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285026,021,2738,43,0,1790088146,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2722,28,0,1790088183,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2723,29,0,1790088256,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2724,30,0,1790088344,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2726,31,0,1790088481,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2727,32,0,1790088525,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2728,33,0,1790088768,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2729,34,0,1790088866,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2730,35,0,1790088935,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2731,36,0,1790089041,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2732,37,0,1790089044,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2733,38,0,1790089090,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2734,39,0,1790089167,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2735,40,0,1790089323,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2736,41,0,1790089436,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2737,42,0,1790089482,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285029,021,2738,43,0,1790089513,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285942,051,324,43,0,1790087980,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285942,051,325,44,0,1790088041,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285942,051,327,46,0,1790088169,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285942,051,328,47,0,1790088203,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285942,051,329,48,0,1790088286,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285942,051,330,49,0,1790088383,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285942,051,331,50,0,1790088429,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1914,25,0,1790088070,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1915,26,0,1790088113,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1916,27,0,1790088195,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1917,28,0,1790088244,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1918,29,0,1790088303,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1919,30,0,1790088350,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1920,31,0,1790088390,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1921,32,0,1790088439,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1922,33,0,1790088485,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1923,34,0,1790088503,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1924,35,0,1790088545,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1925,36,0,1790088576,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1926,37,0,1790088650,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1940,38,0,1790088679,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,320,39,0,1790088712,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,1209,40,0,1790088739,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,321,41,0,1790088793,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,322,42,0,1790088849,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,324,43,0,1790088983,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,325,44,0,1790089012,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,327,46,0,1790089140,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,328,47,0,1790089174,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,329,48,0,1790089257,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,330,49,0,1790089354,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285941,051,331,50,0,1790089400,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,1070,1,,,0,1790088540,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3327,2,0,1790088578,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3328,3,0,1790088639,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3329,4,0,1790088686,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3330,5,0,1790088732,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3331,6,0,1790088804,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3706,7,0,1790088859,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3707,8,0,1790088922,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3708,9,0,1790089022,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3709,10,0,1790089080,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3710,11,0,1790089124,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3711,12,0,1790089179,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3712,13,0,1790089245,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3713,14,0,1790089342,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,1184,15,0,1790089500,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,3301,16,0,1790089528,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,1200,17,0,1790089615,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,1201,18,0,1790089663,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,1202,19,0,1790089701,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,1203,20,0,1790089740,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285028,021,1204,21,0,1790089791,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3061,9,0,1790088060,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3062,10,0,1790088098,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3063,11,0,1790088156,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3064,12,0,1790088197,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3065,13,0,1790088224,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3066,14,0,1790088254,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,629,15,0,1790088329,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,651,16,0,1790088406,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,544,17,0,1790088447,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3049,18,0,1790088639,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3070,19,0,1790088709,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3071,20,0,1790088782,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3072,21,0,1790088870,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,9801,22,0,1790088876,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,3073,23,0,1790088929,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,1518,24,0,1790089080,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285429,026,1519,25,0,1790089204,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1529,35,0,1790088042,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1530,36,0,1790088117,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1531,37,0,1790088211,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1532,38,0,1790088307,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1533,39,0,1790088384,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1534,40,0,1790088467,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1535,41,0,1790088535,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1536,42,0,1790088598,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1537,43,0,1790088697,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1538,44,0,1790088735,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1539,45,0,1790088772,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1540,46,0,1790088796,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1542,47,0,1790088921,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,1541,48,0,1790089026,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,2980,49,0,1790089096,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285428,026,8958,50,0,1790089279,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,2651,14,0,1790088040,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,2653,15,0,1790088142,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,2654,16,0,1790088206,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,9811,17,0,1790088262,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,880,18,0,1790088329,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,881,19,0,1790088356,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,883,20,0,1790088430,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,884,21,0,1790088473,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3717,22,0,1790088568,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3718,23,0,1790088601,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3719,24,0,1790088622,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3720,25,0,1790088692,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3721,26,0,1790088718,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3722,27,0,1790088778,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3723,28,0,1790088812,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3724,29,0,1790088872,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3725,30,0,1790088902,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,901,31,0,1790088945,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,902,32,0,1790088988,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,903,33,0,1790089042,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,905,34,0,1790089069,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3143,35,0,1790089080,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285827,038,3144,36,0,1790089130,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286759,068,1099,1,,,0,1790089191,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286759,068,2645,2,0,1790089393,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286759,068,2643,3,0,1790089413,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286759,068,2644,4,0,1790089477,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286759,068,2646,5,0,1790089534,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1286759,068,2647,6,0,1790089547,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285826,038,282,1,,,0,1790089277,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285826,038,414,2,0,1790089577,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285826,038,415,3,0,1790089581,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285826,038,416,4,0,1790089582,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285826,038,418,5,0,1790089584,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285826,038,4763,6,0,1790089679,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285826,038,1716,7,0,1790089715,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1285826,038,1717,8,0,1790089771,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287681,086,5252,8,0,1790088048,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287681,086,531,9,0,1790088087,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287681,086,3146,10,0,1790088537,,,SCHEDULED
2026-09-22T14:40:57.475134+00:00,1287681,086,3148,11,0,1790088609,,,SCHEDULED
